university_name,rank,qs_uni_link
South China University of Technology,=392,https://www.topuniversities.com/universities/south-china-university-technology
Technion - Israel Institute of Technology,=392,https://www.topuniversities.com/universities/technion-israel-institute-technology
Xiamen University,=392,https://www.topuniversities.com/universities/xiamen-university
Justus-Liebig-University Giessen,=396,https://www.topuniversities.com/universities/justus-liebig-university-giessen
Kazan (Volga region) Federal University,=396,https://www.topuniversities.com/universities/kazan-volga-region-federal-university
"Stony Brook University, State University of New York",=396,https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york
Iowa State University,=400,https://www.topuniversities.com/universities/iowa-state-university
Masaryk University,=400,https://www.topuniversities.com/universities/masaryk-university
Universidade Nova de Lisboa,=400,https://www.topuniversities.com/universities/universidade-nova-de-lisboa
University of Granada,403,https://www.topuniversities.com/universities/university-granada
Istanbul Technical University,=404,https://www.topuniversities.com/universities/istanbul-technical-university
"University of California, Riverside",=404,https://www.topuniversities.com/universities/university-california-riverside
University of the Philippines,=404,https://www.topuniversities.com/universities/university-philippines
Auckland University of Technology (AUT),=407,https://www.topuniversities.com/universities/auckland-university-technology-aut
University of Delhi,=407,https://www.topuniversities.com/universities/university-delhi
Colorado State University,409,https://www.topuniversities.com/universities/colorado-state-university
Universidad de Santiago de Chile (USACH),=410,https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach
University of Kansas,=410,https://www.topuniversities.com/universities/university-kansas
University of Southern Queensland,=410,https://www.topuniversities.com/universities/university-southern-queensland
Oxford Brookes University,=413,https://www.topuniversities.com/universities/oxford-brookes-university
James Cook University,=415,https://www.topuniversities.com/universities/james-cook-university
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),=415,https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech
The American University in Cairo,=415,https://www.topuniversities.com/universities/american-university-cairo
Tomsk State University,418,https://www.topuniversities.com/universities/tomsk-state-university
UNESP,=419,https://www.topuniversities.com/universities/unesp
Washington State University,=419,https://www.topuniversities.com/universities/washington-state-university
Graz University of Technology,=421,https://www.topuniversities.com/universities/graz-university-technology
Novosibirsk State University,=421,https://www.topuniversities.com/universities/novosibirsk-state-university
University of Canberra,=421,https://www.topuniversities.com/universities/university-canberra
Université de Liège,=421,https://www.topuniversities.com/universities/universite-de-liege
Université de Strasbourg,=421,https://www.topuniversities.com/universities/universite-de-strasbourg
University of Limerick,426,https://www.topuniversities.com/universities/university-limerick
Anna University,427,https://www.topuniversities.com/universities/anna-university
IE University,428,https://www.topuniversities.com/universities/ie-university
University of Trento,=429,https://www.topuniversities.com/universities/university-trento
Koç University,=431,https://www.topuniversities.com/universities/koc-university
Murdoch University,=431,https://www.topuniversities.com/universities/murdoch-university
National Taipei University of Technology,=431,https://www.topuniversities.com/universities/national-taipei-university-technology
National Taiwan Normal University,=431,https://www.topuniversities.com/universities/national-taiwan-normal-university
University of Stirling,=431,https://www.topuniversities.com/universities/university-stirling
Dublin City University,=436,https://www.topuniversities.com/universities/dublin-city-university
Sejong University,=436,https://www.topuniversities.com/universities/sejong-university
Tampere University,=436,https://www.topuniversities.com/universities/tampere-university
University of Science and Technology Beijing,=436,https://www.topuniversities.com/universities/university-science-technology-beijing
University of St.Gallen (HSG),=436,https://www.topuniversities.com/universities/university-stgallen-hsg
Julius-Maximilians-Universität Würzburg,=440,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg
University of Dundee,=441,https://www.topuniversities.com/universities/university-dundee
University of Utah,=441,https://www.topuniversities.com/universities/university-utah
National and Kapodistrian University of Athens,=444,https://www.topuniversities.com/universities/national-kapodistrian-university-athens
University of Connecticut,=444,https://www.topuniversities.com/universities/university-connecticut
Aston University,=446,https://www.topuniversities.com/universities/aston-university
Johannes Kepler University Linz,=446,https://www.topuniversities.com/universities/johannes-kepler-university-linz
"The University of Tennessee, Knoxville",=446,https://www.topuniversities.com/universities/university-tennessee-knoxville
Toyota Technological Institute,=446,https://www.topuniversities.com/universities/toyota-technological-institute
University of Jyväskylä,=446,https://www.topuniversities.com/universities/university-jyvaskyla
Iran University of Science and Technology,451,https://www.topuniversities.com/universities/iran-university-science-technology
Central South University,=452,https://www.topuniversities.com/universities/central-south-university
Université Claude Bernard Lyon 1,=452,https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1
Czech Technical University in Prague,=454,https://www.topuniversities.com/universities/czech-technical-university-prague
Indian Institute of Technology Indore,=454,https://www.topuniversities.com/universities/indian-institute-technology-indore
Southeast University,=454,https://www.topuniversities.com/universities/southeast-university
Sultan Qaboos University,=454,https://www.topuniversities.com/universities/sultan-qaboos-university
"Essex, University of",459,https://www.topuniversities.com/universities/essex-university
Universität Potsdam,460,https://www.topuniversities.com/universities/universitat-potsdam
Florida State University,=461,https://www.topuniversities.com/universities/florida-state-university
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),=461,https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute
Universität Jena,=461,https://www.topuniversities.com/universities/universitat-jena
Johannes Gutenberg Universität Mainz,464,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz
Colorado School of Mines,=465,https://www.topuniversities.com/universities/colorado-school-mines
Umea University,=465,https://www.topuniversities.com/universities/umea-university
University of Bordeaux,=465,https://www.topuniversities.com/universities/university-bordeaux
University of Sharjah,=465,https://www.topuniversities.com/universities/university-sharjah
Ben-Gurion University of The Negev,=469,https://www.topuniversities.com/universities/ben-gurion-university-negev
Illinois Institute of Technology,=469,https://www.topuniversities.com/universities/illinois-institute-technology
Università degli Studi di Pavia,=469,https://www.topuniversities.com/universities/universita-degli-studi-di-pavia
Hiroshima University,472,https://www.topuniversities.com/universities/hiroshima-university
Ural Federal University - UrFU,=473,https://www.topuniversities.com/universities/ural-federal-university-urfu
Vilnius University,=473,https://www.topuniversities.com/universities/vilnius-university
Kobe University,=476,https://www.topuniversities.com/universities/kobe-university
Universitat Politecnica de Valencia,=476,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia
Universität Konstanz,478,https://www.topuniversities.com/universities/universitat-konstanz
Universität  Leipzig,479,https://www.topuniversities.com/universities/universitat-leipzig
Missouri University of Science and Technology,480,https://www.topuniversities.com/universities/missouri-university-science-technology
Bangor University,=481,https://www.topuniversities.com/universities/bangor-university
Hitotsubashi University,=481,https://www.topuniversities.com/universities/hitotsubashi-university
Leibniz University Hannover,=481,https://www.topuniversities.com/universities/leibniz-university-hannover
Satbayev University,=481,https://www.topuniversities.com/universities/satbayev-university
University of Milano-Bicocca,=481,https://www.topuniversities.com/universities/university-milano-bicocca
Universitat de Valencia,485,https://www.topuniversities.com/universities/universitat-de-valencia
University of Electronic Science and Technology of China,=486,https://www.topuniversities.com/universities/university-electronic-science-technology-china
IPB University (aka Bogor Agricultural University),=489,https://www.topuniversities.com/universities/ipb-university-aka-bogor-agricultural-university
"University of Rome ""Tor Vergata""",=489,https://www.topuniversities.com/universities/university-rome-tor-vergata
Dalian University of Technology,=491,https://www.topuniversities.com/universities/dalian-university-technology
University at Buffalo SUNY,=491,https://www.topuniversities.com/universities/university-buffalo-suny
University of Iowa,=491,https://www.topuniversities.com/universities/university-iowa
Chung-Ang University (CAU),=494,https://www.topuniversities.com/universities/chung-ang-university-cau
Hunan University,=494,https://www.topuniversities.com/universities/hunan-university
Rensselaer Polytechnic Institute,=494,https://www.topuniversities.com/universities/rensselaer-polytechnic-institute
Universidad de Sevilla,=494,https://www.topuniversities.com/universities/universidad-de-sevilla
Ewha Womans University,=498,https://www.topuniversities.com/universities/ewha-womans-university
Ulster University,=498,https://www.topuniversities.com/universities/ulster-university
University of Delaware,=498,https://www.topuniversities.com/universities/university-delaware
University of Jordan,=498,https://www.topuniversities.com/universities/university-jordan
Bilkent University,=502,https://www.topuniversities.com/universities/bilkent-university
University of Portsmouth,=502,https://www.topuniversities.com/universities/university-portsmouth
Macau University of Science and Technology,=505,https://www.topuniversities.com/universities/macau-university-science-technology
National Sun Yat-sen University,=505,https://www.topuniversities.com/universities/national-sun-yat-sen-university
Oregon State University,=505,https://www.topuniversities.com/universities/oregon-state-university
Università Cattolica del Sacro Cuore,=505,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore
Sogang University,=509,https://www.topuniversities.com/universities/sogang-university
University of Bayreuth,=509,https://www.topuniversities.com/universities/university-bayreuth
East China Normal University,=511,https://www.topuniversities.com/universities/east-china-normal-university
SOAS University of London,=511,https://www.topuniversities.com/universities/soas-university-london
Université Paul Sabatier Toulouse III,=511,https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii
Bogaziçi Üniversitesi,=514,https://www.topuniversities.com/universities/bogazici-universitesi
Duy Tan University,=514,https://www.topuniversities.com/universities/duy-tan-university
Pontificia Universidad Católica Argentina,=514,https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina
Shanghai University,=514,https://www.topuniversities.com/universities/shanghai-university
Universität Bremen,=514,https://www.topuniversities.com/universities/universitat-bremen
Kyungpook National University,=520,https://www.topuniversities.com/universities/kyungpook-national-university
Universidad Austral,=520,https://www.topuniversities.com/universities/universidad-austral
University of Texas Dallas,=520,https://www.topuniversities.com/universities/university-texas-dallas
Universidad de Zaragoza,=523,https://www.topuniversities.com/universities/universidad-de-zaragoza
University of Hull,=523,https://www.topuniversities.com/universities/university-hull
Universiti Teknologi Brunei,525,https://www.topuniversities.com/universities/universiti-teknologi-brunei
MGIMO University,=526,https://www.topuniversities.com/universities/mgimo-university
Sabanci University,=526,https://www.topuniversities.com/universities/sabanci-university
University of Madras,=526,https://www.topuniversities.com/universities/university-madras
Edith Cowan University,529,https://www.topuniversities.com/universities/edith-cowan-university
Aristotle University of Thessaloniki,=530,https://www.topuniversities.com/universities/aristotle-university-thessaloniki
Christian-Albrechts-University zu Kiel,=530,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel
Universidad de Palermo (UP),=530,https://www.topuniversities.com/universities/universidad-de-palermo
China Agricultural University,=534,https://www.topuniversities.com/universities/china-agricultural-university
Peter the Great St. Petersburg Polytechnic University,=534,https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university
University of Crete,=534,https://www.topuniversities.com/universities/university-crete
University of Salamanca,=534,https://www.topuniversities.com/universities/university-salamanca
Universidad de Alcalá,=538,https://www.topuniversities.com/universities/universidad-de-alcala
Universiti Utara Malaysia (UUM),=538,https://www.topuniversities.com/universities/universiti-utara-malaysia-uum
Lahore University of Management Sciences (LUMS),=540,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums
Universidad Nacional de La Plata (UNLP),=540,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp
ITMO University,=542,https://www.topuniversities.com/universities/itmo-university
Ulm University,=542,https://www.topuniversities.com/universities/ulm-university
Universidad de Costa Rica,544,https://www.topuniversities.com/universities/universidad-de-costa-rica
Bar-Ilan University,=545,https://www.topuniversities.com/universities/bar-ilan-university
City University of New York,=545,https://www.topuniversities.com/universities/city-university-new-york
Singapore Management University,=545,https://www.topuniversities.com/universities/singapore-management-university
Northumbria University at Newcastle,=548,https://www.topuniversities.com/universities/northumbria-university-newcastle
University of Eastern Finland,=548,https://www.topuniversities.com/universities/university-eastern-finland
Ajman University,=551,https://www.topuniversities.com/universities/ajman-university
Canadian University Dubai,=551,https://www.topuniversities.com/universities/canadian-university-dubai
Hasselt University,=551,https://www.topuniversities.com/universities/hasselt-university
University of Nebraska - Lincoln,=551,https://www.topuniversities.com/universities/university-nebraska-lincoln
Universiti Teknologi MARA - UiTM,555,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm
Florida International University,=556,https://www.topuniversities.com/universities/florida-international-university
INTI International University,=556,https://www.topuniversities.com/universities/inti-international-university
Politecnico di Bari,=556,https://www.topuniversities.com/universities/politecnico-di-bari
Renmin (People's) University of China,=556,https://www.topuniversities.com/universities/renmin-peoples-university-china
"University of Chemistry and Technology, Prague",=556,https://www.topuniversities.com/universities/university-chemistry-technology-prague
Chongqing University,=561,https://www.topuniversities.com/universities/chongqing-university
University of Plymouth,=561,https://www.topuniversities.com/universities/university-plymouth
University of South Florida,=563,https://www.topuniversities.com/universities/university-south-florida
Université de Fribourg,=563,https://www.topuniversities.com/universities/universite-de-fribourg
Bond University,=567,https://www.topuniversities.com/universities/bond-university
National Chengchi University,=567,https://www.topuniversities.com/universities/national-chengchi-university
Universidad Adolfo Ibáñez,=567,https://www.topuniversities.com/universities/universidad-adolfo-ibanez
University of Huddersfield,=567,https://www.topuniversities.com/universities/university-huddersfield
Chiang Mai University,=571,https://www.topuniversities.com/universities/chiang-mai-university
Coventry University,=571,https://www.topuniversities.com/universities/coventry-university
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),=571,https://www.topuniversities.com/universities/indian-institute-technology-bhu-varanasi-iit-bhu-varanasi
Warsaw University of Technology,=571,https://www.topuniversities.com/universities/warsaw-university-technology
HUFS - Hankuk (Korea) University of Foreign Studies,=575,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies
University of South Carolina,=575,https://www.topuniversities.com/universities/university-south-carolina
Lebanese University,=577,https://www.topuniversities.com/universities/lebanese-university
Taipei Medical University (TMU),=577,https://www.topuniversities.com/universities/taipei-medical-university-tmu
Abu Dhabi University,=580,https://www.topuniversities.com/universities/abu-dhabi-university
University of Klagenfurt,=580,https://www.topuniversities.com/universities/university-klagenfurt
Applied Science University - Bahrain,=582,https://www.topuniversities.com/universities/applied-science-university-bahrain
Universidad Católica Andres Bello,=582,https://www.topuniversities.com/universities/universidad-catolica-andres-bello
Comillas Pontifical University,=582,https://www.topuniversities.com/universities/comillas-pontifical-university
National Research Tomsk Polytechnic University,=586,https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university
Sunway University,=586,https://www.topuniversities.com/universities/sunway-university
"University of Missouri, Columbia",=586,https://www.topuniversities.com/universities/university-missouri-columbia
Central Queensland University (CQUniversity Australia),=590,https://www.topuniversities.com/universities/central-queensland-university-cquniversity-australia
Manchester Metropolitan University,=590,https://www.topuniversities.com/universities/manchester-metropolitan-university
Prince Mohammad Bin Fahd university,=590,https://www.topuniversities.com/universities/prince-mohammad-bin-fahd-university
"Goldsmiths, University of London",=593,https://www.topuniversities.com/universities/goldsmiths-university-london
University of Central Florida,=593,https://www.topuniversities.com/universities/university-central-florida
Imam Abdulrahman Bin Faisal University (IAU),=595,https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau
Pontifícia Universidade Católica do Rio de Janeiro,=595,https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-de-janeiro
Shenzhen University,=595,https://www.topuniversities.com/universities/shenzhen-university
Università Vita-Salute San Raffaele,=595,https://www.topuniversities.com/universities/universita-vita-salute-san-raffaele
Nanjing University of Science and Technology,=600,https://www.topuniversities.com/universities/nanjing-university-science-technology
Thammasat University,=600,https://www.topuniversities.com/universities/thammasat-university
Tulane University,=600,https://www.topuniversities.com/universities/tulane-university
Saarland University,=600,https://www.topuniversities.com/universities/saarland-university
Abo Akademi University,601-610,https://www.topuniversities.com/universities/abo-akademi-university
American University in Dubai,601-610,https://www.topuniversities.com/universities/american-university-dubai
Charles Darwin University,601-610,https://www.topuniversities.com/universities/charles-darwin-university
Drexel University,601-610,https://www.topuniversities.com/universities/drexel-university
Jawaharlal Nehru University,601-610,https://www.topuniversities.com/universities/jawaharlal-nehru-university
"Kingston University, London",601-610,https://www.topuniversities.com/universities/kingston-university-london
Umm Al-Qura University,601-610,https://www.topuniversities.com/universities/umm-al-qura-university
University of Szeged,601-610,https://www.topuniversities.com/universities/university-szeged
Al Ain University,611-620,https://www.topuniversities.com/universities/al-ain-university
Auezov South Kazakhstan University (SKU),611-620,https://www.topuniversities.com/universities/auezov-south-kazakhstan-university-sku
Brno University of Technology,611-620,https://www.topuniversities.com/universities/brno-university-technology
Martin-Luther-Universität Halle-Wittenberg,611-620,https://www.topuniversities.com/universities/martin-luther-universitat-halle-wittenberg
National Central University,611-620,https://www.topuniversities.com/universities/national-central-university
Pusan National University,611-620,https://www.topuniversities.com/universities/pusan-national-university
Tokyo Medical and Dental University (TMDU),611-620,https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu
University of Minho,611-620,https://www.topuniversities.com/universities/university-minho
Asia Pacific University of Technology and Innovation (APU) Malaysia,621-630,https://www.topuniversities.com/universities/asia-pacific-university-technology-innovation-apu-malaysia
Chang Gung University,621-630,https://www.topuniversities.com/universities/chang-gung-university
Institut Teknologi Sepuluh Nopember (ITS Surabaya),621-630,https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya
Management and Science University,621-630,https://www.topuniversities.com/universities/management-science-university
Northwestern Polytechnical University,621-630,https://www.topuniversities.com/universities/northwestern-polytechnical-university
Universitat Ramon Llull,621-630,https://www.topuniversities.com/universities/universitat-ramon-llull
University of Kwazulu-Natal,621-630,https://www.topuniversities.com/universities/university-kwazulu-natal
University of Ljubljana,621-630,https://www.topuniversities.com/universities/university-ljubljana
University of the Basque Country,621-630,https://www.topuniversities.com/universities/university-basque-country
Zhengzhou University,621-630,https://www.topuniversities.com/universities/zhengzhou-university
Ajou University,631-640,https://www.topuniversities.com/universities/ajou-university
Boston College,631-640,https://www.topuniversities.com/universities/boston-college
Jinan University (China),631-640,https://www.topuniversities.com/universities/jinan-university-china
Palacký University Olomouc,631-640,https://www.topuniversities.com/universities/palacky-university-olomouc
Ritsumeikan University,631-640,https://www.topuniversities.com/universities/ritsumeikan-university
Saint Joseph University of Beirut (USJ),631-640,https://www.topuniversities.com/universities/saint-joseph-university-beirut-usj
Universidad Central de Venezuela,631-640,https://www.topuniversities.com/universities/universidad-central-de-venezuela
University of New Mexico,631-640,https://www.topuniversities.com/universities/university-new-mexico
Université de Lille,631-640,https://www.topuniversities.com/universities/universite-de-lille
Free University of Bozen-Bolzano,641-650,https://www.topuniversities.com/universities/free-university-bozen-bolzano
Kazakh National Agrarian Research University (KazNARU),641-650,https://www.topuniversities.com/universities/kazakh-national-agrarian-research-university-kaznaru
"Lingnan University, Hong Kong",641-650,https://www.topuniversities.com/universities/lingnan-university-hong-kong
Memorial University of Newfoundland,641-650,https://www.topuniversities.com/universities/memorial-university-newfoundland
New Jersey Institute of Technology (NJIT),641-650,https://www.topuniversities.com/universities/new-jersey-institute-technology-njit
Pakistan Institute of Engineering and Applied Sciences (PIEAS),641-650,https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas
The New School,641-650,https://www.topuniversities.com/universities/new-school
Universidad de La Habana,641-650,https://www.topuniversities.com/universities/universidad-de-la-habana
University of Bradford,641-650,https://www.topuniversities.com/universities/university-bradford
University of Houston,641-650,https://www.topuniversities.com/universities/university-houston
University of Modena and Reggio Emilia,641-650,https://www.topuniversities.com/universities/university-modena-reggio-emilia
University of Oklahoma,641-650,https://www.topuniversities.com/universities/university-oklahoma
University of Windsor,641-650,https://www.topuniversities.com/universities/university-windsor
COMSATS University Islamabad,651-660,https://www.topuniversities.com/universities/comsats-university-islamabad
Southern Cross University,651-660,https://www.topuniversities.com/universities/southern-cross-university
Tallinn University of Technology (TalTech),651-660,https://www.topuniversities.com/universities/tallinn-university-technology-taltech
Universidad de Montevideo (UM),651-660,https://www.topuniversities.com/universities/universidad-de-montevideo-um
University of Haifa,651-660,https://www.topuniversities.com/universities/university-haifa
University of Hohenheim,651-660,https://www.topuniversities.com/universities/university-hohenheim
Aberystwyth University,661-670,https://www.topuniversities.com/universities/aberystwyth-university
Brandeis University,661-670,https://www.topuniversities.com/universities/brandeis-university
Ca' Foscari University of Venice,661-670,https://www.topuniversities.com/universities/ca-foscari-university-venice
Holy Spirit University of Kaslik,661-670,https://www.topuniversities.com/universities/holy-spirit-university-kaslik
Karl-Franzens-Universitaet Graz,661-670,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz
Lebanese American University,661-670,https://www.topuniversities.com/universities/lebanese-american-university
Middlesex University,661-670,https://www.topuniversities.com/universities/middlesex-university
National Chung Hsing University,661-670,https://www.topuniversities.com/universities/national-chung-hsing-university
Princess Nourah bint Abdulrahman University,661-670,https://www.topuniversities.com/universities/rincess-nourah-bint-abdulrahman-university
Universidad Panamericana (UP),661-670,https://www.topuniversities.com/universities/universidad-panamericana
Universitas Padjadjaran (UNPAD),661-670,https://www.topuniversities.com/universities/universitas-padjadjaran-unpad
Universitat Rovira i Virgili,661-670,https://www.topuniversities.com/universities/universitat-rovira-i-virgili
Università degli Studi di Perugia,661-670,https://www.topuniversities.com/universities/universita-degli-studi-di-perugia
American University of the Middle East,671-680,https://www.topuniversities.com/universities/american-university-middle-east
Carleton University,671-680,https://www.topuniversities.com/universities/carleton-university
Dongguk University,671-680,https://www.topuniversities.com/universities/dongguk-university
University of Debrecen,671-680,https://www.topuniversities.com/universities/university-debrecen
University of Greenwich,671-680,https://www.topuniversities.com/universities/university-greenwich
University of Manitoba,671-680,https://www.topuniversities.com/universities/university-manitoba
Abai Kazakh National Pedagogical University,681-690,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university
"El Colegio de México, A.C.",681-690,https://www.topuniversities.com/universities/el-colegio-de-mexico-ac
De La Salle University,681-690,https://www.topuniversities.com/universities/de-la-salle-university
East China University of Science and Technology,681-690,https://www.topuniversities.com/universities/east-china-university-science-technology
Pontificia Universidad Católica de Valparaíso,681-690,https://www.topuniversities.com/universities/pontificia-universidad-catolica-de-valparaiso
Shiraz University,681-690,https://www.topuniversities.com/universities/shiraz-university
Soochow University,681-690,https://www.topuniversities.com/universities/soochow-university
Taras Shevchenko National University of Kyiv,681-690,https://www.topuniversities.com/universities/taras-shevchenko-national-university-kyiv
The National University of Science and Technology MISIS,681-690,https://www.topuniversities.com/universities/national-university-science-technology-misis
University of Kentucky,681-690,https://www.topuniversities.com/universities/university-kentucky
Indian Institute of Technology Hyderabad (IITH),691-700,https://www.topuniversities.com/universities/indian-institute-technology-hyderabad-iith
Inha University,691-700,https://www.topuniversities.com/universities/inha-university
Universidad Iberoamericana Ciudad de México - IBERO,691-700,https://www.topuniversities.com/universities/universidad-iberoamericana-ciudad-de-mexico-ibero
Universidade Federal de Minas Gerais,691-700,https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais
Universidade Federal do Rio Grande Do Sul,691-700,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul
University of Cincinnati,691-700,https://www.topuniversities.com/universities/university-cincinnati
University of Dhaka,691-700,https://www.topuniversities.com/universities/university-dhaka
University of Mons,691-700,https://www.topuniversities.com/universities/university-mons
V. N. Karazin Kharkiv National University,691-700,https://www.topuniversities.com/universities/v-n-karazin-kharkiv-national-university
Altai State University,701-710,https://www.topuniversities.com/universities/altai-state-university
Chiba University,701-710,https://www.topuniversities.com/universities/chiba-university
Czech University of Life Sciences in Prague,701-710,https://www.topuniversities.com/universities/czech-university-life-sciences-prague
Eötvös Loránd University,701-710,https://www.topuniversities.com/universities/eotvos-lorand-university
Universidad de Antioquia,701-710,https://www.topuniversities.com/universities/universidad-de-antioquia
Universidade de Santiago de Compostela,701-710,https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela
Wake Forest University,701-710,https://www.topuniversities.com/universities/wake-forest-university
Zayed University,701-710,https://www.topuniversities.com/universities/zayed-university
Beirut Arab University,711-720,https://www.topuniversities.com/universities/beirut-arab-university
"China University of Petroleum, Beijing",711-720,https://www.topuniversities.com/universities/china-university-petroleum-beijing
International Islamic University Malaysia (IIUM),711-720,https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium
Istanbul University,711-720,https://www.topuniversities.com/universities/istanbul-university
Savitribai Phule Pune University,711-720,https://www.topuniversities.com/universities/savitribai-phule-pune-university
"University of Maryland, Baltimore County",711-720,https://www.topuniversities.com/universities/university-maryland-baltimore-county
University of New Brunswick,711-720,https://www.topuniversities.com/universities/university-new-brunswick
University of Westminster,711-720,https://www.topuniversities.com/universities/university-westminster
Université de Rennes 1,711-720,https://www.topuniversities.com/universities/universite-de-rennes-1
Victoria University,711-720,https://www.topuniversities.com/universities/victoria-university
"Ain Shams University in Cairo (ASU, Cairo)",721-730,https://www.topuniversities.com/universities/ain-shams-university-cairo-asu-cairo
Beijing University of Chemical Technology,721-730,https://www.topuniversities.com/universities/beijing-university-chemical-technology
Jeonbuk National University,721-730,https://www.topuniversities.com/universities/jeonbuk-national-university
Osaka Metropolitan University,721-730,https://www.topuniversities.com/universities/osaka-metropolitan-university
Temple University,721-730,https://www.topuniversities.com/universities/temple-university
Ton Duc Thang University,721-730,https://www.topuniversities.com/universities/ton-duc-thang-university
Universita' Politecnica delle Marche,721-730,https://www.topuniversities.com/universities/universita-politecnica-delle-marche
University of Belgrade,721-730,https://www.topuniversities.com/universities/university-belgrade
"University of Colorado, Denver",721-730,https://www.topuniversities.com/universities/university-colorado-denver
Université Côte d'Azur,721-730,https://www.topuniversities.com/universities/universite-cote-dazur
Université de Lorraine,721-730,https://www.topuniversities.com/universities/universite-de-lorraine
"Adam Mickiewicz University, Poznań",731-740,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan
Alfaisal University,731-740,https://www.topuniversities.com/universities/alfaisal-university
Bournemouth University,731-740,https://www.topuniversities.com/universities/bournemouth-university
Indian Institute of Technology Bhubaneswar,731-740,https://www.topuniversities.com/universities/indian-institute-technology-bhubaneswar
Jordan University of Science & Technology,731-740,https://www.topuniversities.com/universities/jordan-university-science-technology
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",731-740,https://www.topuniversities.com/universities/national-technical-university-ukraine-igor-sikorsky-kyiv-polytechnic-institute
Universidad EAFIT,731-740,https://www.topuniversities.com/universities/universidad-eafit
Universidade Federal de São Paulo,731-740,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo
University of Siena,731-740,https://www.topuniversities.com/universities/university-siena
Budapest University of Technology and Economics,741-750,https://www.topuniversities.com/universities/budapest-university-technology-economics
Instituto Politécnico Nacional (IPN),741-750,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn
Jadavpur University,741-750,https://www.topuniversities.com/universities/jadavpur-university
Swarthmore College,741-750,https://www.topuniversities.com/universities/swarthmore-college
"University of Agriculture, Faisalabad",741-750,https://www.topuniversities.com/universities/university-agriculture-faisalabad
University of Bari,741-750,https://www.topuniversities.com/universities/university-bari
University of the Punjab,741-750,https://www.topuniversities.com/universities/university-punjab
University of the West of England,741-750,https://www.topuniversities.com/universities/university-west-england
Universität Regensburg,741-750,https://www.topuniversities.com/universities/universitat-regensburg
Ahlia University,751-760,https://www.topuniversities.com/universities/ahlia-university
ISCTE-IUL,751-760,https://www.topuniversities.com/universities/iscte-iul
Kasetsart University,751-760,https://www.topuniversities.com/universities/kasetsart-university
Liverpool John Moores University,751-760,https://www.topuniversities.com/universities/liverpool-john-moores-university
Riga Technical University,751-760,https://www.topuniversities.com/universities/riga-technical-university
Technische Universität Braunschweig,751-760,https://www.topuniversities.com/universities/technische-universitat-braunschweig
Universidad Externado de Colombia,751-760,https://www.topuniversities.com/universities/universidad-externado-de-colombia
University of Mumbai,751-760,https://www.topuniversities.com/universities/university-mumbai
University of Zagreb,751-760,https://www.topuniversities.com/universities/university-zagreb
Université du Québec,751-760,https://www.topuniversities.com/universities/universite-du-quebec
Wayne State University,751-760,https://www.topuniversities.com/universities/wayne-state-university
Hacettepe University,761-770,https://www.topuniversities.com/universities/hacettepe-university
King Khalid University,761-770,https://www.topuniversities.com/universities/king-khalid-university
Philipps-Universität Marburg,761-770,https://www.topuniversities.com/universities/philipps-universitat-marburg
Universidad de Belgrano,761-770,https://www.topuniversities.com/universities/universidad-de-belgrano
Universiti Tenaga Nasional (UNITEN),761-770,https://www.topuniversities.com/universities/universiti-tenaga-nasional-uniten
